Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,2339,2339,-4.2,97011,61.8,5.5,16:50:44,32.205802,-98.19008,219,6,8,5,0,0,156
5343,2340,2340,-4.3,97012,61.8,5.5,16:50:45,32.2058,-98.19008,219,6,8,5,0,0,156
5343,2341,2341,-4.2,97011,61.8,5.5,16:50:46,32.2058,-98.19016,219,6,8,5,0,0,156
5343,2342,2342,-4.4,97013,61.8,5.5,16:50:47,32.205796,-98.19016,219,6,8,5,0,0,156
5343,2343,2343,-4.3,97012,61.8,5.5,16:50:48,32.205796,-98.19016,219,6,8,5,0,0,156
5343,2344,2344,-4.4,97013,61.8,5.5,16:50:49,32.205796,-98.19016,219,6,8,5,0,0,156
5343,2345,2345,-4.3,97012,61.8,5.5,16:50:50,32.205796,-98.19016,219,6,8,5,0,0,156
5343,2346,2346,-4.3,97012,61.8,5.5,16:50:51,32.205796,-98.19016,219,6,8,5,0,0,156
5343,2347,2347,-4.3,97013,61.8,5.5,16:50:52,32.205796,-98.19016,219,6,8,5,0,0,156
5343,2348,2348,-4.3,97012,61.8,5.5,16:50:53,32.205792,-98.19016,219,6,8,5,0,0,156
5343,2349,2349,-4.2,97012,61.8,5.5,16:50:54,32.205792,-98.19016,219,6,8,5,0,0,156
5343,2350,2350,-4.3,97012,61.8,5.5,16:50:55,32.205792,-98.19016,219,6,8,5,0,0,156
5343,2351,2351,-4.4,97013,61.8,5.5,16:50:56,32.205792,-98.19016,219,6,8,5,0,0,156
5343,2352,2352,-4.2,97011,61.8,5.5,16:50:57,32.205792,-98.19016,219,6,8,5,0,0,156
5343,2353,2353,-4.1,97010,61.8,5.5,16:50:58,32.205792,-98.19016,219,6,8,5,0,0,156
5343,2354,2354,-4,97009,61.8,5.5,16:50:59,32.205788,-98.19016,219,6,8,5,0,0,156
5343,2355,2355,-4.1,97010,61.8,5.5,16:51:00,32.205788,-98.19016,219,6,8,5,0,0,156
5343,2356,2356,-4.1,97010,61.8,5.5,16:51:01,32.205788,-98.19016,219,6,8,5,0,0,156
5343,2357,2357,-4.1,97011,61.8,5.5,16:51:02,32.205784,-98.19016,219,6,8,5,0,0,156
5343,2358,2358,-4.2,97012,61.8,5.5,16:51:03,32.205784,-98.19016,219,6,8,5,0,0,156
5343,2359,2359,-4.1,97010,61.8,5.5,16:51:04,32.205784,-98.19016,219,6,8,5,0,0,156
5343,2360,2360,-3.9,97008,61.8,5.5,16:51:05,32.205784,-98.19016,219,6,8,5,0,0,156
5343,2361,2361,-4.1,97010,61.8,5.5,16:51:06,32.20578,-98.19016,219,6,8,5,0,0,156
5343,2362,2362,-4.1,97010,61.8,5.5,16:51:07,32.20578,-98.19024,219,6,8,5,0,0,156
5343,2363,2363,-4.2,97011,61.8,5.5,16:51:08,32.20578,-98.19024,219,6,8,5,0,0,156
5343,2364,2364,-4.3,97012,61.8,5.5,16:51:09,32.205776,-98.19024,219,6,8,5,0,0,156
5343,2365,2365,-4.1,97011,61.8,5.4,16:51:10,32.205776,-98.19024,219,6,8,5,0,0,156
5343,2366,2366,-4.2,97011,61.8,5.5,16:51:11,32.205776,-98.19024,219,6,8,5,0,0,156
5343,2367,2367,-4.2,97011,61.8,5.5,16:51:12,32.205772,-98.19024,219,6,8,5,0,0,156
5343,2368,2368,-4.2,97011,61.8,5.5,16:51:13,32.205772,-98.19024,219,6,8,5,0,0,156
5343,2369,2369,-4.2,97011,61.8,5.5,16:51:14,32.205768,-98.19024,219,6,8,5,0,0,156
5343,2370,2370,-4,97009,61.8,5.5,16:51:15,32.205768,-98.19024,219,6,8,5,0,0,156
5343,2371,2371,-4.2,97011,61.8,5.5,16:51:16,32.205772,-98.19024,219,6,8,5,0,0,156
5343,2372,2372,-4.2,97011,61.8,5.5,16:51:17,32.205772,-98.19024,219,6,8,5,0,0,156
5343,2373,2373,-4.4,97013,61.8,5.5,16:51:18,32.205772,-98.19024,219,6,8,5,0,0,156
5343,2374,2374,-4.2,97011,61.8,5.5,16:51:19,32.205772,-98.19024,219,6,8,5,0,0,156
5343,2375,2375,-4.2,97012,61.8,5.5,16:51:20,32.205776,-98.19024,219,6,8,5,0,0,156
5343,2376,2376,-4.3,97012,61.8,5.5,16:51:21,32.205776,-98.19024,219,6,8,5,0,0,156
5343,2377,2377,-4.2,97012,61.8,5.5,16:51:22,32.20578,-98.19016,219,6,8,5,0,0,156
5343,2378,2378,-4.3,97012,61.8,5.5,16:51:23,32.20578,-98.19016,219,6,8,5,0,0,156
5343,2379,2379,-4.2,97011,61.8,5.4,16:51:24,32.20578,-98.19016,219,6,8,5,0,0,156
5343,2380,2380,-4.2,97012,61.8,5.4,16:51:25,32.205784,-98.19016,219,6,8,5,0,0,156
5343,2381,2381,-4.3,97012,61.8,5.5,16:51:26,32.205784,-98.19016,219,6,8,5,0,0,156
5343,2382,2382,-4.3,97012,61.8,5.5,16:51:27,32.205788,-98.19008,219,6,8,5,0,0,156
5343,2383,2383,-4.5,97014,61.8,5.5,16:51:28,32.205788,-98.19008,219,6,8,5,0,0,156
5343,2384,2384,-4.2,97011,61.8,5.5,16:51:29,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2385,2385,-4.3,97012,61.8,5.5,16:51:30,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2386,2386,-4.1,97010,61.8,5.5,16:51:31,32.2058,-98.19,219,6,8,5,0,0,156
5343,2387,2387,-4.1,97010,61.8,5.5,16:51:32,32.205806,-98.18992,219,6,8,5,0,0,156
5343,2388,2388,-4,97009,61.8,5.5,16:51:33,32.205806,-98.18992,219,6,8,5,0,0,156
5343,2389,2389,-4.2,97011,61.8,5.5,16:51:34,32.205806,-98.18984,219,6,8,5,0,0,156
5343,2390,2390,-4.2,97011,61.8,5.5,16:51:35,32.205802,-98.18984,219,6,8,5,0,0,156
5343,2391,2391,-4.3,97012,61.8,5.5,16:51:36,32.205802,-98.18984,219,6,8,5,0,0,156
5343,2392,2392,-4.3,97012,61.8,5.5,16:51:37,32.205796,-98.18984,220,6,8,5,0,0,156
5343,2393,2393,-4.4,97013,61.8,5.5,16:51:38,32.205802,-98.18984,220,6,8,5,0,0,156
5343,2394,2394,-4.2,97012,61.8,5.5,16:51:39,32.2058,-98.18984,220,6,8,5,0,0,156
5343,2395,2395,-4.2,97012,61.8,5.5,16:51:40,32.2058,-98.18984,220,6,8,5,0,0,156
5343,2396,2396,-4.3,97013,61.8,5.4,16:51:41,32.205792,-98.18992,220,6,8,5,0,0,156
5343,2397,2397,-4.2,97011,61.8,5.5,16:51:42,32.205792,-98.18992,220,6,8,5,0,0,156
5343,2398,2398,-4.3,97012,61.8,5.5,16:51:43,32.205792,-98.18992,220,6,8,5,0,0,156
5343,2399,2399,-4.4,97013,61.8,5.5,16:51:44,32.205796,-98.18992,220,6,8,5,0,0,156
5343,2400,2400,-4.1,97010,61.8,5.5,16:51:45,32.205796,-98.18992,220,6,8,5,0,0,156
5343,2401,2401,-4.1,97011,61.8,5.5,16:51:46,32.205796,-98.18992,220,6,8,5,0,0,156
5343,2402,2402,-4.2,97011,61.8,5.5,16:51:47,32.205796,-98.18992,220,6,8,5,0,0,156
5343,2403,2403,-4.3,97012,61.8,5.5,16:51:48,32.205796,-98.18992,220,6,8,5,0,0,156
5343,2404,2404,-4.1,97011,61.8,5.4,16:51:49,32.205796,-98.18992,220,6,8,5,0,0,156
5343,2405,2405,-4.4,97013,61.8,5.5,16:51:50,32.205796,-98.18992,220,6,8,5,0,0,156
5343,2406,2406,-4.1,97010,61.8,5.5,16:51:51,32.205796,-98.18992,220,6,8,5,0,0,156
5343,2407,2407,-4.1,97010,61.8,5.5,16:51:52,32.205792,-98.19,220,6,8,5,0,0,156
5343,2408,2408,-4.3,97012,61.8,5.5,16:51:53,32.205792,-98.19,220,6,8,5,0,0,156
5343,2409,2409,-4.2,97011,61.8,5.5,16:51:54,32.205792,-98.19,220,6,8,5,0,0,156
5343,2410,2410,-4.2,97011,61.8,5.5,16:51:55,32.205788,-98.19,220,6,8,5,0,0,156
5343,2411,2411,-4.3,97012,61.8,5.5,16:51:56,32.205788,-98.19,220,6,8,5,0,0,156
5343,2412,2412,-4.1,97011,61.8,5.5,16:51:57,32.205788,-98.19,220,6,8,5,0,0,156
5343,2413,2413,-4.1,97010,61.8,5.5,16:51:58,32.205788,-98.19,220,6,8,5,0,0,156
5343,2414,2414,-4.1,97010,61.8,5.5,16:51:59,32.205784,-98.19,220,6,8,5,0,0,156
5343,2415,2415,-4.3,97012,61.8,5.5,16:52:00,32.205784,-98.19,220,6,8,5,0,0,156
5343,2416,2416,-4.3,97012,61.8,5.5,16:52:01,32.205784,-98.19,220,6,8,5,0,0,156
5343,2417,2417,-4.1,97010,61.8,5.5,16:52:02,32.20578,-98.19,220,6,8,5,0,0,156
5343,2418,2418,-4.3,97012,61.8,5.5,16:52:03,32.20578,-98.19,220,6,8,5,0,0,156
5343,2419,2419,-4.3,97012,61.8,5.5,16:52:03,32.20578,-98.19,220,6,8,5,0,0,156
5343,2420,2420,-4.3,97012,61.8,5.5,16:52:04,32.20578,-98.19,220,6,8,5,0,0,156
5343,2421,2421,-4.2,97011,61.8,5.4,16:52:05,32.20578,-98.19,220,6,8,5,0,0,156
5343,2422,2422,-4.2,97011,61.8,5.5,16:52:06,32.20578,-98.19,220,6,8,5,0,0,156
5343,2423,2423,-4.2,97011,61.8,5.5,16:52:07,32.20578,-98.19,220,6,8,5,0,0,156
5343,2424,2424,-4.1,97010,61.8,5.5,16:52:08,32.20578,-98.19,220,6,8,5,0,0,156
5343,2425,2425,-4.4,97013,61.8,5.5,16:52:09,32.20578,-98.19,221,6,8,5,0,0,156
5343,2426,2426,-4.3,97013,61.8,5.5,16:52:10,32.205784,-98.19,221,6,8,5,0,0,156
5343,2427,2427,-4.1,97010,61.8,5.5,16:52:11,32.205784,-98.19,221,6,8,5,0,0,156
5343,2428,2428,-4.2,97011,61.8,5.5,16:52:12,32.205784,-98.19,221,6,8,5,0,0,156
5343,2429,2429,-4.3,97012,61.8,5.5,16:52:13,32.20578,-98.19,221,6,8,5,0,0,156
5343,2430,2430,-4.4,97013,61.8,5.5,16:52:14,32.20578,-98.19,221,6,8,5,0,0,156
5343,2431,2431,-4.3,97012,61.8,5.5,16:52:15,32.20578,-98.19,221,6,8,5,0,0,156
5343,2432,2432,-4.4,97014,61.8,5.5,16:52:16,32.20578,-98.19,221,6,8,5,0,0,156
5343,2433,2433,-4.5,97015,61.8,5.5,16:52:17,32.20578,-98.19,221,6,8,5,0,0,156
5343,2434,2434,-4.5,97014,61.8,5.5,16:52:18,32.20578,-98.19,221,6,8,5,0,0,156
5343,2435,2435,-4.4,97014,61.8,5.5,16:52:19,32.20578,-98.19,221,6,8,5,0,0,156
5343,2436,2436,-4.3,97013,61.8,5.5,16:52:20,32.20578,-98.19008,221,6,8,5,0,0,156
5343,2437,2437,-4.2,97012,61.8,5.5,16:52:21,32.205776,-98.19008,221,6,8,5,0,0,156
5343,2438,2438,-4.3,97012,61.8,5.5,16:52:22,32.205776,-98.19008,221,6,8,5,0,0,156
5343,2439,2439,-4.3,97012,61.8,5.5,16:52:23,32.205772,-98.19008,221,6,8,5,0,0,156
5343,2440,2440,-4.2,97011,61.8,5.5,16:52:24,32.205768,-98.19008,221,6,8,5,0,0,156
5343,2441,2441,-4.4,97013,61.8,5.5,16:52:25,32.205768,-98.19008,221,6,8,5,0,0,156
5343,2442,2442,-4.3,97012,61.8,5.5,16:52:26,32.205754,-98.19016,221,6,8,5,0,0,156
5343,2443,2443,-4.3,97012,61.8,5.5,16:52:27,32.205738,-98.19016,222,6,8,5,0,0,156
5343,2444,2444,-4.2,97011,61.8,5.5,16:52:28,32.205726,-98.19016,222,6,8,5,0,0,156
5343,2445,2445,-4.3,97012,61.8,5.5,16:52:29,32.205712,-98.19024,223,6,8,5,0,0,156
5343,2446,2446,-4.2,97011,61.8,5.5,16:52:30,32.2057,-98.19024,224,6,8,5,0,0,156
5343,2447,2447,-4.2,97011,61.8,5.5,16:52:31,32.2057,-98.19016,224,6,8,5,0,0,156
5343,2448,2448,-4.3,97013,61.8,5.5,16:52:32,32.205704,-98.19016,224,6,8,5,0,0,156
5343,2449,2449,-4.4,97013,61.8,5.5,16:52:33,32.2057,-98.19016,224,6,8,5,0,0,156
5343,2450,2450,-4.3,97012,61.8,5.5,16:52:34,32.2057,-98.19024,224,6,8,5,0,0,156
5343,2451,2451,-4.2,97011,61.8,5.5,16:52:35,32.2057,-98.19024,224,6,8,5,0,0,156
5343,2452,2452,-4.5,97014,61.8,5.5,16:52:36,32.2057,-98.19024,224,6,8,5,0,0,156
5343,2453,2453,-4.4,97013,61.8,5.5,16:52:37,32.205696,-98.19024,224,6,8,5,0,0,156
5343,2454,2454,-4.4,97013,61.8,5.5,16:52:38,32.205696,-98.19024,224,6,8,5,0,0,156
5343,2455,2455,-4.3,97012,61.8,5.5,16:52:39,32.205692,-98.19024,224,6,8,5,0,0,156
5343,2456,2456,-4.2,97012,61.8,5.5,16:52:40,32.205688,-98.19024,224,6,8,5,0,0,156
5343,2457,2457,-4.2,97011,61.8,5.5,16:52:41,32.205688,-98.19024,224,6,8,5,0,0,156
5343,2458,2458,-4,97009,61.8,5.4,16:52:42,32.205688,-98.19024,224,6,8,5,0,0,156
5343,2459,2459,-4.1,97010,61.8,5.5,16:52:43,32.205684,-98.19024,224,6,8,5,0,0,156
5343,2460,2460,-4.2,97011,61.8,5.5,16:52:44,32.205684,-98.19024,224,6,8,5,0,0,156
5343,2461,2461,-4.1,97011,61.8,5.5,16:52:45,32.20568,-98.19024,224,6,8,5,0,0,156
5343,2462,2462,-4.1,97010,61.8,5.5,16:52:46,32.20568,-98.19024,224,6,8,5,0,0,156
5343,2463,2463,-4.3,97012,61.8,5.5,16:52:47,32.205678,-98.19024,224,6,8,5,0,0,156
5343,2464,2464,-4.3,97012,61.8,5.5,16:52:48,32.205674,-98.19024,224,6,8,5,0,0,156
5343,2465,2465,-4.1,97010,61.8,5.5,16:52:49,32.205674,-98.19032,224,6,8,5,0,0,156
5343,2466,2466,-4.3,97012,61.8,5.5,16:52:50,32.205674,-98.19032,224,6,8,5,0,0,156
5343,2467,2467,-4.4,97014,61.8,5.5,16:52:51,32.205674,-98.19032,224,6,8,5,0,0,156
5343,2468,2468,-4.2,97011,61.8,5.5,16:52:52,32.20567,-98.19032,224,6,8,5,0,0,156
5343,2469,2469,-4.2,97011,61.8,5.5,16:52:53,32.20567,-98.19032,224,6,8,5,0,0,156
5343,2470,2470,-4.3,97012,61.8,5.5,16:52:54,32.205666,-98.1904,224,6,8,5,0,0,156
5343,2471,2471,-4.2,97011,61.8,5.5,16:52:55,32.205662,-98.1904,224,6,8,5,0,0,156
5343,2472,2472,-4.1,97010,61.8,5.5,16:52:56,32.205662,-98.1904,224,6,8,5,0,0,156
5343,2473,2473,-4.4,97013,61.8,5.5,16:52:57,32.205662,-98.1904,224,6,8,5,0,0,156
5343,2474,2474,-4.3,97013,61.8,5.5,16:52:58,32.205658,-98.1904,224,6,8,5,0,0,156
5343,2475,2475,-4.4,97013,61.8,5.5,16:52:59,32.205654,-98.1904,224,6,8,5,0,0,156
5343,2476,2476,-4.3,97012,61.8,5.5,16:53:00,32.205654,-98.19048,224,6,8,5,0,0,156
5343,2477,2477,-4.2,97012,61.8,5.5,16:53:01,32.20565,-98.19048,224,6,8,5,0,0,156
5343,2478,2478,-4.3,97012,61.8,5.5,16:53:02,32.20565,-98.19048,224,6,8,5,0,0,156
5343,2479,2479,-4.2,97011,61.8,5.5,16:53:03,32.205646,-98.19048,224,6,8,5,0,0,156
5343,2480,2480,-3.9,97008,61.8,5.5,16:53:04,32.205646,-98.19048,224,6,8,5,0,0,156
5343,2481,2481,-3.7,97006,61.8,5.5,16:53:05,32.205646,-98.19056,224,6,8,5,0,0,156
5343,2482,2482,-3.5,97004,61.8,5.5,16:53:06,32.205642,-98.19056,224,6,8,5,0,0,156
5343,2483,2483,-3.5,97004,61.8,5.5,16:53:07,32.205638,-98.19056,224,6,8,5,0,0,156
5343,2484,2484,-3.7,97006,61.8,5.5,16:53:08,32.205638,-98.19056,224,6,8,5,0,0,156
5343,2485,2485,-3.7,97006,61.8,5.5,16:53:09,32.205636,-98.19056,224,6,8,5,0,0,156
5343,2486,2486,-4.2,97011,61.8,5.5,16:53:10,32.205636,-98.19056,224,6,8,5,0,0,156
5343,2487,2487,-4.3,97013,61.8,5.5,16:53:11,32.205632,-98.19056,224,6,8,5,0,0,156
5343,2488,2488,-4.2,97011,61.8,5.5,16:53:12,32.205628,-98.19064,224,6,8,5,0,0,156
5343,2489,2489,-4.2,97011,61.8,5.5,16:53:13,32.205616,-98.19064,225,6,8,5,0,0,156
5343,2490,2490,-4.2,97011,61.8,5.5,16:53:14,32.205608,-98.19072,225,6,8,5,0,0,156
5343,2491,2491,-4.1,97010,61.8,5.5,16:53:15,32.205594,-98.19072,225,6,8,5,0,0,156
5343,2492,2492,-4.3,97012,61.8,5.5,16:53:16,32.205586,-98.19072,225,6,8,5,0,0,156
5343,2493,2493,-4.2,97011,61.8,5.5,16:53:17,32.205582,-98.1908,225,6,8,5,0,0,156
5343,2494,2494,-4.2,97011,61.8,5.5,16:53:18,32.205582,-98.1908,225,6,8,5,0,0,156
5343,2495,2495,-4.2,97011,61.8,5.5,16:53:19,32.205582,-98.1908,225,6,8,5,0,0,156
5343,2496,2496,-4.2,97011,61.8,5.5,16:53:20,32.205578,-98.1908,225,6,8,5,0,0,156
5343,2497,2497,-4.2,97011,61.8,5.5,16:53:21,32.205578,-98.1908,225,6,8,5,0,0,156
5343,2498,2498,-4.4,97014,61.8,5.5,16:53:22,32.205574,-98.19088,226,6,8,5,0,0,156
5343,2499,2499,-4.1,97010,61.8,5.5,16:53:23,32.205566,-98.19088,226,6,8,5,0,0,156
5343,2500,2500,-4.1,97010,61.8,5.5,16:53:24,32.205562,-98.19088,226,6,8,5,0,0,156
5343,2501,2501,-4.3,97013,61.8,5.5,16:53:25,32.205558,-98.19088,226,6,8,5,0,0,156
5343,2502,2502,-4.2,97012,61.8,5.5,16:53:26,32.205558,-98.19096,226,6,8,5,0,0,156
5343,2503,2503,-4.2,97011,61.8,5.5,16:53:27,32.205554,-98.19096,226,6,8,5,0,0,156
5343,2504,2504,-4.3,97012,61.8,5.5,16:53:28,32.205554,-98.19096,226,6,8,5,0,0,156
5343,2505,2505,-4.1,97010,61.8,5.5,16:53:29,32.205554,-98.19096,226,6,8,5,0,0,156
5343,2506,2506,-4.2,97011,61.8,5.5,16:53:30,32.205552,-98.19096,226,6,8,5,0,0,156
5343,2507,2507,-4.2,97011,61.8,5.5,16:53:30,32.205552,-98.19096,226,6,8,5,0,0,156
5343,2508,2508,-4.5,97014,61.8,5.5,16:53:31,32.205552,-98.19096,226,6,8,5,0,0,156
5343,2509,2509,-4.4,97014,61.8,5.5,16:53:32,32.205552,-98.19096,226,6,8,5,0,0,156
5343,2510,2510,-4.4,97014,61.8,5.5,16:53:34,32.205548,-98.19104,226,6,8,5,0,0,156
5343,2511,2511,-4.5,97014,61.8,5.5,16:53:35,32.205548,-98.19104,226,6,8,5,0,0,156
5343,2512,2512,-4.6,97015,61.8,5.5,16:53:36,32.205548,-98.19104,226,6,8,5,0,0,156
5343,2513,2513,-4.4,97013,61.8,5.5,16:53:36,32.205544,-98.19104,226,6,8,5,0,0,156
5343,2514,2514,-4.6,97015,61.8,5.5,16:53:37,32.205544,-98.19104,226,6,8,5,0,0,156
5343,2515,2515,-4.6,97015,61.8,5.5,16:53:38,32.205544,-98.19112,226,6,8,5,0,0,156
5343,2516,2516,-4.4,97013,61.8,5.4,16:53:39,32.20554,-98.19112,226,6,8,5,0,0,156
5343,2517,2517,-4.5,97014,61.8,5.5,16:53:40,32.20554,-98.19112,226,6,8,5,0,0,156
5343,2518,2518,-4.4,97013,61.8,5.5,16:53:41,32.205536,-98.19112,226,6,8,5,0,0,156
5343,2519,2519,-4.5,97014,61.8,5.5,16:53:42,32.205516,-98.1912,227,6,8,5,0,0,156
5343,2520,2520,-4.5,97014,61.8,5.5,16:53:43,32.205506,-98.19128,227,6,8,5,0,0,156
5343,2521,2521,-4.6,97015,61.8,5.5,16:53:44,32.205494,-98.19128,228,6,8,5,0,0,156
5343,2522,2522,-4.7,97016,61.8,5.5,16:53:45,32.205486,-98.19136,228,6,8,5,0,0,156
5343,2523,2523,-4.4,97014,61.8,5.5,16:53:46,32.205478,-98.19136,228,6,8,5,0,0,156
5343,2524,2524,-4.5,97014,61.8,5.5,16:53:47,32.205472,-98.19144,229,6,8,5,0,0,156
5343,2525,2525,-4.6,97015,61.8,5.5,16:53:48,32.205464,-98.19144,229,6,8,5,0,0,156
5343,2526,2526,-4.4,97014,61.8,5.5,16:53:49,32.20546,-98.19144,229,6,8,5,0,0,156
5343,2527,2527,-4.4,97013,61.8,5.4,16:53:50,32.20546,-98.19144,229,6,8,5,0,0,156
5343,2528,2528,-4.5,97014,61.8,5.4,16:53:51,32.205456,-98.19144,229,6,8,5,0,0,156
5343,2529,2529,-4.6,97015,61.8,5.5,16:53:52,32.205456,-98.19144,229,6,8,5,0,0,156
5343,2530,2530,-4.5,97014,61.8,5.5,16:53:53,32.205456,-98.19144,229,6,8,5,0,0,156
5343,2531,2531,-4.1,97010,61.8,5.5,16:53:54,32.205456,-98.19152,229,6,8,5,0,0,156
5343,2532,2532,-4.1,97010,61.8,5.5,16:53:55,32.205452,-98.19152,229,6,8,5,0,0,156
5343,2533,2533,-4,97009,61.8,5.5,16:53:56,32.205452,-98.19152,229,6,8,5,0,0,156
5343,2534,2534,-4.1,97010,61.8,5.5,16:53:57,32.205452,-98.19152,229,6,8,5,0,0,156
5343,2535,2535,-4.2,97011,61.8,5.4,16:53:58,32.205448,-98.19152,229,6,8,5,0,0,156
5343,2536,2536,-4.4,97013,61.8,5.5,16:53:59,32.205448,-98.19152,229,6,8,5,0,0,156
5343,2537,2537,-4.3,97012,61.8,5.4,16:54:00,32.205448,-98.19152,229,6,8,5,0,0,156
5343,2538,2538,-4.3,97013,61.8,5.5,16:54:01,32.205448,-98.19152,229,6,8,5,0,0,156
5343,2539,2539,-4.3,97012,61.8,5.5,16:54:02,32.205448,-98.1916,229,6,8,5,0,0,156
5343,2540,2540,-4.2,97011,61.8,5.5,16:54:03,32.205444,-98.1916,229,6,8,5,0,0,156
5343,2541,2541,-4.2,97012,61.8,5.5,16:54:04,32.205444,-98.1916,229,6,8,5,0,0,156
5343,2542,2542,-4.3,97012,61.8,5.5,16:54:05,32.20544,-98.1916,229,6,8,5,0,0,156
5343,2543,2543,-4.4,97013,61.8,5.5,16:54:06,32.205436,-98.1916,229,6,8,5,0,0,156
5343,2544,2544,-3.8,97007,61.8,5.5,16:54:07,32.205436,-98.1916,229,6,8,5,0,0,156
5343,2545,2545,-3.5,97004,61.8,5.5,16:54:08,32.205436,-98.1916,229,6,8,5,0,0,156
5343,2546,2546,-4,97009,61.8,5.5,16:54:09,32.205432,-98.1916,229,6,8,5,0,0,156
5343,2547,2547,-3.9,97008,61.8,5.5,16:54:10,32.205432,-98.19168,229,6,8,5,0,0,156
5343,2548,2548,-4.5,97014,61.8,5.5,16:54:11,32.20543,-98.19168,229,6,8,5,0,0,156
5343,2549,2549,-4.4,97013,61.8,5.5,16:54:12,32.20543,-98.19168,229,6,8,5,0,0,156
5343,2550,2550,-4.4,97013,61.8,5.5,16:54:13,32.205426,-98.19168,229,6,8,5,0,0,156
5343,2551,2551,-4.4,97014,61.8,5.5,16:54:14,32.205426,-98.19168,229,6,8,5,0,0,156
5343,2552,2552,-4.6,97016,61.8,5.5,16:54:15,32.205422,-98.19168,229,6,8,5,0,0,156
5343,2553,2553,-4.3,97012,61.8,5.5,16:54:16,32.205422,-98.19168,230,6,8,5,0,0,156
5343,2554,2554,-4.4,97013,61.8,5.5,16:54:17,32.205422,-98.19168,230,6,8,5,0,0,156
5343,2555,2555,-4.2,97011,61.8,5.5,16:54:18,32.205422,-98.19168,230,6,8,5,0,0,156
5343,2556,2556,-4.3,97012,61.8,5.5,16:54:19,32.205422,-98.19168,230,6,8,5,0,0,156
5343,2557,2557,-3.9,97008,61.8,5.5,16:54:20,32.205422,-98.19168,230,6,8,5,0,0,156
5343,2558,2558,-3.8,97007,61.8,5.5,16:54:21,32.205422,-98.19168,230,6,8,5,0,0,156
5343,2559,2559,-3.8,97007,61.8,5.5,16:54:22,32.205422,-98.19168,230,6,8,5,0,0,156
5343,2560,2560,-4,97009,61.8,5.5,16:54:23,32.205422,-98.19168,230,6,8,5,0,0,156
5343,2561,2561,-4.6,97015,61.8,5.5,16:54:24,32.205418,-98.19168,230,6,8,5,0,0,156
5343,2562,2562,-4.6,97016,61.8,5.5,16:54:25,32.205418,-98.19176,230,6,8,5,0,0,156
5343,2563,2563,-4.6,97015,61.8,5.5,16:54:26,32.205418,-98.19176,230,6,8,5,0,0,156
5343,2564,2564,-4.6,97015,61.8,5.5,16:54:27,32.205418,-98.19176,230,6,8,5,0,0,156
5343,2565,2565,-4.8,97017,61.8,5.5,16:54:28,32.205418,-98.19176,230,6,8,5,0,0,156
5343,2566,2566,-4.5,97015,61.8,5.5,16:54:29,32.205414,-98.19176,230,6,8,5,0,0,156
5343,2567,2567,-4.7,97016,61.8,5.5,16:54:30,32.205414,-98.19176,230,6,8,5,0,0,156
5343,2568,2568,-4.8,97017,61.8,5.5,16:54:31,32.205414,-98.19184,230,6,8,5,0,0,156
5343,2569,2569,-4.6,97016,61.8,5.5,16:54:32,32.205414,-98.19176,230,6,8,5,0,0,156
5343,2570,2570,-4.8,97017,61.8,5.5,16:54:33,32.205414,-98.19184,230,6,8,5,0,0,156
5343,2571,2571,-4.8,97017,61.8,5.4,16:54:34,32.205414,-98.19184,230,6,8,5,0,0,156
5343,2572,2572,-4.9,97018,61.8,5.5,16:54:35,32.205414,-98.19184,230,6,8,5,0,0,156
5343,2573,2573,-4.7,97016,61.8,5.5,16:54:36,32.20541,-98.19184,230,6,8,5,0,0,156
5343,2574,2574,-4.9,97018,61.8,5.5,16:54:37,32.205402,-98.19184,231,6,8,5,0,0,156
5343,2575,2575,-4.8,97018,61.8,5.5,16:54:38,32.205402,-98.19176,231,6,8,5,0,0,156
5343,2576,2576,-4.6,97015,61.8,5.5,16:54:39,32.205398,-98.19176,231,6,8,5,0,0,156
5343,2577,2577,-4.7,97017,61.8,5.5,16:54:40,32.205398,-98.19168,231,6,8,5,0,0,156
5343,2578,2578,-4.7,97016,61.8,5.5,16:54:41,32.205398,-98.19168,231,6,8,5,0,0,156
5343,2579,2579,-4.8,97017,61.8,5.5,16:54:42,32.205398,-98.19168,231,6,8,5,0,0,156
5343,2580,2580,-4.7,97016,61.8,5.5,16:54:43,32.205398,-98.19176,231,6,8,5,0,0,156
5343,2581,2581,-4.6,97015,61.8,5.4,16:54:44,32.205398,-98.19176,231,6,8,5,0,0,156
5343,2582,2582,-4.6,97015,61.8,5.5,16:54:45,32.205402,-98.19168,231,6,8,5,0,0,156
5343,2583,2583,-4.6,97015,61.8,5.5,16:54:46,32.205402,-98.19176,231,6,8,5,0,0,156
5343,2584,2584,-4.6,97016,61.8,5.5,16:54:47,32.205402,-98.19176,231,6,8,5,0,0,156
5343,2585,2585,-4.5,97014,61.8,5.5,16:54:48,32.205402,-98.19176,231,6,8,5,0,0,156
5343,2586,2586,-4.5,97015,61.8,5.5,16:54:49,32.205402,-98.19176,231,6,8,5,0,0,156
