Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,327,327,0.6,96642,48.9,5.5,18:08:57,32.240914,-98.27048,388.0,11,-2,-1,0,0,202
5343,328,328,0.4,96643,48.7,5.4,18:08:58,32.240914,-98.27048,388.0,11,-1,0,0,0,200
5343,329,329,1.3,96635,48.8,5.4,18:08:59,32.240914,-98.27048,388.0,11,-2,0,0,0,200
5343,330,330,0.6,96642,49.2,5.5,18:09:00,32.240914,-98.27048,388.0,11,-2,0,0,0,200
5343,331,331,0.8,96639,48.6,5.5,18:09:01,32.240914,-98.27048,388.0,10,-2,0,0,0,200
5343,332,332,1.0,96638,48.7,5.4,18:09:02,32.240914,-98.27048,388.0,11,-2,0,0,0,202
5343,333,333,1.2,96636,49.2,5.4,18:09:03,32.240914,-98.27048,388.0,11,-10,-1,0,0,201
5343,334,334,1.1,96637,48.6,5.5,18:09:04,32.240914,-98.27048,388.0,11,-2,-1,0,0,203
5343,335,335,1.4,96633,49.0,5.5,18:09:05,32.240914,-98.27048,388.0,11,-11,-1,0,0,203
5343,336,336,0.3,96644,49.3,5.5,18:09:06,32.240914,-98.27048,388.0,11,-2,-1,0,0,201
5343,337,337,1.4,96634,48.8,5.5,18:09:07,32.240914,-98.27048,388.0,11,-10,-1,0,0,202
5343,338,338,0.8,96639,49.3,5.5,18:09:08,32.240914,-98.27048,388.0,11,-2,-1,0,0,203
5343,339,339,1.1,96636,49.3,5.5,18:09:09,32.240914,-98.27048,388.0,11,-2,-1,0,0,201
5343,340,340,1.5,96632,49.1,5.5,18:09:10,32.240914,-98.27048,388.0,11,-2,-1,0,0,203
5343,341,341,1.6,96631,49.1,5.5,18:09:11,32.240914,-98.27048,388.0,11,-3,-2,0,0,212
5343,342,342,0.9,96639,49.3,5.4,18:09:12,32.240914,-98.27048,388.0,11,-10,-1,0,0,202
5343,343,343,1.1,96637,49.1,5.4,18:09:13,32.240914,-98.27048,388.0,11,-10,-1,0,0,202
5343,344,344,0.9,96638,48.7,5.5,18:09:14,32.240914,-98.27048,388.0,11,-2,-1,0,0,201
5343,345,345,1.0,96638,49.3,5.5,18:09:15,32.240914,-98.27048,388.0,11,-2,-1,0,0,201
5343,346,346,1.1,96637,49.3,5.4,18:09:16,32.240914,-98.27048,388.0,11,-2,-1,0,0,201
5343,347,347,1.3,96634,49.3,5.4,18:09:17,32.240914,-98.27048,388.0,11,-10,-1,0,0,202
5343,348,348,1.1,96637,49.3,5.4,18:09:18,32.240914,-98.27048,388.0,11,-10,-1,0,0,201
5343,349,349,0.9,96639,49.3,5.5,18:09:19,32.240914,-98.27048,388.0,11,-2,-1,0,0,200
5343,350,350,0.0,96648,49.3,5.4,18:09:20,32.240914,-98.27048,388.0,11,-2,-1,0,0,199
5343,351,351,0.8,96640,48.9,5.5,18:09:21,32.240914,-98.27048,388.0,11,-2,-1,0,0,199
5343,352,352,1.0,96638,48.7,5.4,18:09:21,32.240914,-98.27048,388.0,11,-10,-1,0,0,201
5343,353,353,0.7,96641,48.8,5.5,18:09:22,32.240914,-98.27048,388.0,11,-10,-1,0,0,200
5343,354,354,0.9,96638,48.6,5.5,18:09:23,32.240914,-98.27048,388.0,11,-2,-1,0,0,199
5343,355,355,0.6,96641,48.7,5.4,18:09:24,32.240914,-98.27048,388.0,11,-2,-1,0,0,199
5343,356,356,1.3,96635,48.9,5.4,18:09:25,32.240914,-98.27048,388.0,11,-10,-1,0,0,200
5343,357,357,1.4,96634,49.3,5.5,18:09:26,32.240914,-98.27048,388.0,11,-2,-1,0,0,203
5343,358,358,1.1,96636,49.4,5.4,18:09:27,32.240914,-98.27048,388.0,11,-11,-1,0,0,202
5343,359,359,1.0,96637,49.3,5.4,18:09:28,32.240914,-98.27048,388.0,11,-2,-1,0,0,198
5343,360,360,0.1,96647,49.3,5.5,18:09:29,32.240914,-98.27048,388.0,11,-2,-1,0,0,197
5343,361,361,0.2,96646,49.2,5.4,18:09:30,32.240914,-98.27048,388.0,11,-10,-1,0,0,197
5343,362,362,0.3,96652,49.4,5.5,18:09:31,32.240914,-98.27048,388.0,11,-10,-1,0,0,197
5343,363,363,0.5,96643,48.7,5.5,18:09:32,32.240914,-98.27048,388.0,11,-2,-1,0,0,197
5343,364,364,0.7,96641,49.4,5.5,18:09:33,32.240914,-98.27048,388.0,11,-2,-1,0,0,198
5343,365,365,1.0,96637,48.7,5.5,18:09:34,32.240914,-98.27048,388.0,11,-2,-1,0,0,198
5343,366,366,1.0,96638,49.0,5.5,18:09:35,32.240914,-98.27048,388.0,11,-2,-1,0,0,197
5343,367,367,0.7,96640,49.0,5.5,18:09:36,32.240914,-98.27048,388.0,11,-2,-1,0,0,197
5343,368,368,0.1,96649,49.1,5.4,18:09:37,32.240914,-98.27048,388.0,11,-10,-1,0,0,196
5343,369,369,0.1,96650,48.8,5.4,18:09:38,32.240914,-98.27048,388.0,11,-2,-1,0,0,197
5343,370,370,0.0,96647,49.3,5.4,18:09:39,32.240914,-98.27048,388.0,11,-2,-1,0,0,196
5343,371,371,0.3,96645,48.8,5.5,18:09:40,32.240914,-98.27048,388.0,11,-2,-1,0,0,197
5343,372,372,1.0,96637,49.3,5.5,18:09:41,32.240914,-98.27048,388.0,11,-2,-1,0,0,197
5343,373,373,0.8,96639,48.9,5.5,18:09:42,32.240914,-98.27048,388.0,11,-10,-1,0,0,197
5343,374,374,0.8,96640,48.9,5.5,18:09:43,32.240914,-98.27048,388.0,11,-10,-1,0,0,197
5343,375,375,0.7,96641,49.2,5.5,18:09:44,32.240914,-98.27048,388.0,11,-2,-1,0,0,196
5343,376,376,0.5,96642,48.9,5.5,18:09:45,32.240914,-98.27048,388.0,11,-2,-1,0,0,196
5343,377,377,0.1,96647,48.8,5.5,18:09:46,32.240914,-98.27048,388.0,11,-10,-1,0,0,196
5343,378,378,0.1,96650,48.7,5.5,18:09:47,32.240914,-98.27048,388.0,11,-10,-1,0,0,195
5343,379,379,0.2,96646,49.4,5.4,18:09:48,32.240914,-98.27048,388.0,11,-2,-1,0,0,195
5343,380,380,0.1,96647,49.0,5.5,18:09:49,32.240914,-98.27048,388.0,11,-2,-1,0,0,195
5343,381,381,0.5,96643,49.0,5.4,18:09:50,32.240914,-98.27048,388.0,11,-2,-1,0,0,196
5343,382,382,0.6,96642,48.8,5.5,18:09:51,32.240914,-98.27048,388.0,11,-3,-1,0,0,196
5343,383,383,0.7,96641,48.9,5.4,18:09:52,32.240914,-98.27048,388.0,11,-3,-1,0,0,196
5343,384,384,0.4,96644,48.8,5.4,18:09:53,32.240914,-98.27048,388.0,11,-3,-1,0,0,195
5343,385,385,0.4,96653,49.1,5.4,18:09:54,32.240914,-98.27048,388.0,11,-2,-1,0,0,195
5343,386,386,0.4,96644,49.3,5.4,18:09:55,32.240914,-98.27048,388.0,11,-2,-1,0,0,195
5343,387,387,-1.0,96659,48.9,5.5,18:09:56,32.240914,-98.27048,388.0,11,-2,-1,0,0,193
5343,388,388,0.9,96658,48.7,5.4,18:09:57,32.240914,-98.27048,388.0,11,-2,-1,0,0,192
5343,389,389,0.2,96646,49.4,5.5,18:09:58,32.240914,-98.27048,388.0,11,-1,0,0,0,191
5343,390,390,0.0,96649,49.2,5.5,18:09:59,32.240914,-98.27048,388.0,11,-2,-1,0,0,201
5343,391,391,0.1,96650,49.4,5.4,18:10:00,32.240914,-98.27048,388.0,11,-10,-1,0,0,194
5343,392,392,0.5,96654,49.0,5.5,18:10:01,32.240914,-98.27048,388.0,11,-2,-1,0,0,193
5343,393,393,0.9,96658,48.8,5.5,18:10:02,32.240914,-98.27048,388.0,11,-1,-1,0,0,191
5343,394,394,-1.4,96663,49.2,5.5,18:10:03,32.240914,-98.27048,388.0,11,-1,0,0,0,190
5343,395,395,0.8,96657,48.8,5.5,18:10:04,32.240914,-98.27048,388.0,11,0,0,0,0,189
5343,396,396,0.4,96653,49.0,5.5,18:10:05,32.240914,-98.27048,388.0,11,0,0,0,0,189
5343,397,397,-1.2,96661,48.8,5.4,18:10:06,32.240914,-98.27048,388.0,11,0,0,0,0,188
5343,398,398,-1.5,96664,48.9,5.5,18:10:06,32.240914,-98.27048,388.0,11,0,0,0,0,188
5343,399,399,0.4,96653,49.5,5.5,18:10:07,32.240914,-98.27048,388.0,11,0,0,0,0,187
5343,400,400,0.8,96657,48.9,5.4,18:10:09,32.240914,-98.27048,388.0,11,0,0,0,0,187
5343,401,401,0.0,96649,49.3,5.5,18:10:09,32.240914,-98.27048,388.0,11,0,0,0,0,187
5343,402,402,1.1,96636,48.8,5.5,18:10:10,32.240914,-98.27048,388.0,11,-1,0,0,0,188
5343,403,403,0.7,96641,49.3,5.4,18:10:11,32.240914,-98.27048,388.0,11,-1,0,0,0,190
5343,404,404,0.2,96651,48.8,5.5,18:10:12,32.240914,-98.27048,388.0,11,-2,0,0,0,188
5343,405,405,0.3,96645,49.3,5.4,18:10:13,32.240914,-98.27048,388.0,11,-2,0,0,0,189
5343,406,406,0.2,96651,49.5,5.4,18:10:14,32.240914,-98.27048,388.0,11,-1,0,0,0,188
5343,407,407,0.8,96640,49.2,5.5,18:10:15,32.240914,-98.27048,388.0,11,-2,0,0,0,189
5343,408,408,0.2,96651,49.5,5.5,18:10:16,32.240914,-98.27048,388.0,11,-2,0,0,0,190
5343,409,409,0.3,96652,49.0,5.4,18:10:17,32.240914,-98.27048,388.0,11,-1,0,0,0,188
5343,410,410,0.3,96652,49.5,5.5,18:10:18,32.240914,-98.27048,388.0,11,-2,0,0,0,188
5343,411,411,0.0,96648,49.0,5.4,18:10:19,32.240914,-98.27048,388.0,11,0,0,0,0,187
5343,412,412,1.2,96635,49.4,5.4,18:10:20,32.240914,-98.27048,388.0,11,-1,0,0,0,188
5343,413,413,0.3,96644,49.5,5.4,18:10:21,32.240914,-98.27048,388.0,11,-2,-1,0,0,190
5343,414,414,0.2,96646,49.3,5.5,18:10:22,32.240914,-98.27048,388.0,11,-2,-1,0,0,188
5343,415,415,0.4,96643,49.6,5.4,18:10:23,32.240914,-98.27048,388.0,11,-2,-1,0,0,188
5343,416,416,0.1,96646,49.5,5.5,18:10:24,32.240914,-98.27048,388.0,11,-2,-1,0,0,188
5343,417,417,0.3,96645,49.0,5.5,18:10:25,32.240914,-98.27048,388.0,11,-10,-1,0,0,188
5343,418,418,0.3,96645,49.5,5.5,18:10:26,32.240914,-98.27048,388.0,11,-2,-1,0,0,188
5343,419,419,0.3,96645,49.0,5.4,18:10:27,32.240914,-98.27048,388.0,11,-10,-1,0,0,190
5343,420,420,0.1,96650,49.0,5.4,18:10:28,32.240914,-98.27048,388.0,11,-2,-1,0,0,188
5343,421,421,0.2,96646,49.0,5.5,18:10:29,32.240914,-98.27048,388.0,11,-10,-1,0,0,190
5343,422,422,-1.2,96661,48.9,5.5,18:10:30,32.240914,-98.27048,388.0,11,-2,-1,0,0,186
5343,423,423,-1.0,96659,48.9,5.4,18:10:31,32.240914,-98.27048,388.0,11,-1,0,0,0,185
5343,424,424,-1.6,96665,49.6,5.5,18:10:32,32.240914,-98.27048,388.0,11,-2,0,0,0,185
5343,425,425,-1.0,96659,49.6,5.5,18:10:33,32.240914,-98.27048,388.0,11,0,0,0,0,183
5343,426,426,-2.0,96669,49.4,5.5,18:10:34,32.240914,-98.27048,388.0,11,-1,0,0,0,184
5343,427,427,-2.7,96677,49.2,5.5,18:10:35,32.240914,-98.27048,388.0,11,0,-1,0,0,183
5343,428,428,-2.6,96675,49.3,5.5,18:10:36,32.240914,-98.27048,388.0,11,0,-1,0,0,184
5343,429,429,-1.2,96661,49.0,5.5,18:10:37,32.240914,-98.27048,388.0,11,-1,-1,0,0,184
5343,430,430,-1.0,96659,48.9,5.4,18:10:38,32.240914,-98.27048,388.0,11,-1,-1,0,0,184
5343,431,431,0.4,96653,49.4,5.5,18:10:39,32.240914,-98.27048,388.0,11,-1,-1,0,0,184
5343,432,432,0.4,96653,49.6,5.5,18:10:40,32.240914,-98.27048,388.0,11,-1,-1,0,0,184
5343,433,433,0.5,96643,49.5,5.5,18:10:41,32.240914,-98.27048,388.0,11,-1,-1,0,0,184
5343,434,434,0.0,96648,49.5,5.4,18:10:42,32.240914,-98.27048,388.0,11,-2,-1,0,0,184
5343,435,435,0.7,96656,49.4,5.4,18:10:43,32.240914,-98.27048,388.0,11,-2,-1,0,0,184
5343,436,436,0.6,96655,49.2,5.5,18:10:44,32.240914,-98.27048,388.0,11,0,0,0,0,183
5343,437,437,0.4,96653,49.5,5.4,18:10:45,32.240914,-98.27048,388.0,11,0,0,0,0,183
5343,438,438,0.3,96652,49.1,5.5,18:10:46,32.240914,-98.27048,388.0,11,-2,-1,0,0,188
5343,439,439,0.8,96657,49.0,5.5,18:10:47,32.240914,-98.27048,388.0,11,-1,-1,0,0,183
5343,440,440,0.6,96655,49.1,5.4,18:10:48,32.240914,-98.27048,388.0,11,-2,-1,0,0,183
5343,441,441,0.4,96653,49.6,5.5,18:10:49,32.240914,-98.27048,388.0,11,0,0,0,0,182
5343,442,442,-1.8,96667,49.5,5.4,18:10:49,32.240914,-98.27048,388.0,11,-1,-1,0,0,183
5343,443,443,-1.4,96663,49.6,5.5,18:10:50,32.240914,-98.27048,388.0,11,0,0,0,0,181
5343,444,444,0.8,96657,49.7,5.5,18:10:51,32.240914,-98.27048,388.0,11,0,-1,0,0,181
5343,445,445,0.6,96655,48.9,5.5,18:10:52,32.240914,-98.27048,388.0,11,-1,-1,0,0,182
5343,446,446,-1.1,96661,49.1,5.5,18:10:53,32.240914,-98.27048,388.0,11,0,0,0,0,182
5343,447,447,-1.2,96661,48.9,5.5,18:10:54,32.240914,-98.27048,388.0,11,0,0,0,0,181
5343,448,448,0.1,96650,49.3,5.4,18:10:55,32.240914,-98.27048,388.0,11,0,0,0,0,181
5343,449,449,-2.8,96677,49.0,5.5,18:10:56,32.240914,-98.27048,388.0,11,0,0,0,0,181
5343,450,450,-1.0,96659,49.3,5.4,18:10:57,32.240914,-98.27048,388.0,11,0,0,0,0,180
5343,451,451,0.4,96653,49.1,5.5,18:10:58,32.240914,-98.27048,388.0,11,0,0,0,0,181
5343,452,452,0.6,96655,49.6,5.4,18:10:59,32.240914,-98.27048,388.0,11,-1,-1,0,0,182
5343,453,453,0.1,96650,49.6,5.4,18:11:00,32.240914,-98.27048,388.0,11,-2,-1,0,0,182
5343,454,454,-1.3,96662,49.3,5.5,18:11:01,32.240914,-98.27048,388.0,11,-2,-1,0,0,181
5343,455,455,0.0,96649,49.1,5.5,18:11:02,32.240914,-98.27048,388.0,11,-1,-1,0,0,181
5343,456,456,-1.0,96659,49.4,5.5,18:11:03,32.240914,-98.27048,388.0,11,0,0,0,0,181
5343,457,457,0.3,96652,49.0,5.5,18:11:04,32.240914,-98.27048,388.0,11,0,0,0,0,180
5343,458,458,0.9,96658,49.0,5.5,18:11:05,32.240914,-98.27048,388.0,11,0,0,0,0,179
5343,459,459,-1.2,96661,49.1,5.5,18:11:06,32.240914,-98.27048,388.0,11,0,0,0,0,179
5343,460,460,0.9,96659,49.5,5.4,18:11:07,32.240914,-98.27048,388.0,11,0,0,0,0,178
5343,461,461,0.3,96652,49.6,5.5,18:11:08,32.240914,-98.27048,388.0,11,0,0,0,0,179
5343,462,462,0.6,96655,49.3,5.5,18:11:09,32.240914,-98.27048,388.0,11,0,0,0,0,179
5343,463,463,0.0,96648,49.1,5.5,18:11:10,32.240914,-98.27048,388.0,11,0,0,0,0,179
5343,464,464,0.3,96652,49.7,5.4,18:11:11,32.240914,-98.27048,388.0,11,-10,-1,0,0,184
5343,465,465,0.3,96645,49.6,5.5,18:11:12,32.240914,-98.27048,388.0,11,-2,-1,0,0,184
5343,466,466,0.1,96647,49.0,5.5,18:11:13,32.240914,-98.27048,388.0,11,85,-1,0,0,183
5343,467,467,0.6,96642,49.0,5.4,18:11:14,32.240914,-98.27048,388.0,11,-2,-1,0,0,183
5343,468,468,0.1,96650,49.7,5.5,18:11:15,32.240914,-98.27048,388.0,11,-10,-1,0,0,182
5343,469,469,0.1,96646,49.0,5.5,18:11:16,32.240914,-98.27048,388.0,11,-2,-1,0,0,182
5343,470,470,0.7,96640,49.2,5.5,18:11:17,32.240914,-98.27048,388.0,11,-2,-1,0,0,180
5343,471,471,0.8,96640,49.7,5.5,18:11:18,32.240914,-98.27048,388.0,11,-2,-1,0,0,180
5343,472,472,0.1,96650,49.7,5.4,18:11:19,32.240914,-98.27048,388.0,11,-1,-1,0,0,179
5343,473,473,0.2,96651,49.0,5.5,18:11:20,32.240914,-98.27048,388.0,11,-1,-1,0,0,179
5343,474,474,0.7,96640,49.0,5.4,18:11:21,32.240914,-98.27048,388.0,11,-2,-1,0,0,179
5343,475,475,1.0,96637,49.0,5.4,18:11:22,32.240914,-98.27048,388.0,11,-2,-1,0,0,179
5343,476,476,0.6,96641,49.0,5.5,18:11:23,32.240914,-98.27048,388.0,11,-2,-1,0,0,180
5343,477,477,0.1,96647,49.4,5.4,18:11:24,32.240914,-98.27048,388.0,11,-2,-1,0,0,179
5343,478,478,0.7,96640,49.6,5.4,18:11:25,32.240914,-98.27048,388.0,11,-2,-1,0,0,180
5343,479,479,1.0,96638,49.3,5.4,18:11:26,32.240914,-98.27048,388.0,11,-2,-1,0,0,186
5343,480,480,0.3,96645,49.6,5.4,18:11:27,32.240914,-98.27048,388.0,11,-2,-1,0,0,181
5343,481,481,0.3,96645,49.2,5.5,18:11:28,32.240914,-98.27048,388.0,11,-10,-1,0,0,181
5343,482,482,0.7,96641,49.3,5.5,18:11:29,32.240914,-98.27048,388.0,11,-10,-1,0,0,181
5343,483,483,0.4,96644,49.7,5.4,18:11:30,32.240914,-98.27048,388.0,11,-2,-1,0,0,180
5343,484,484,0.5,96643,49.0,5.5,18:11:31,32.240914,-98.27048,388.0,11,-2,-1,0,0,179
5343,485,485,0.5,96642,49.7,5.4,18:11:32,32.240914,-98.27048,388.0,11,-2,-1,0,0,179
5343,486,486,1.8,96629,49.6,5.5,18:11:33,32.240914,-98.27048,388.0,11,-2,-1,0,0,181
5343,487,487,0.5,96643,49.7,5.5,18:11:34,32.240914,-98.27048,388.0,11,-10,-1,0,0,178
5343,488,488,1.2,96635,49.7,5.4,18:11:35,32.240914,-98.27048,388.0,11,-2,-1,0,0,178
5343,489,489,0.2,96646,49.4,5.5,18:11:35,32.240914,-98.27048,388.0,11,-2,-1,0,0,177
5343,490,490,0.3,96645,49.7,5.4,18:11:36,32.240914,-98.27048,388.0,11,-10,-1,0,0,180
5343,491,491,-1.1,96660,49.1,5.5,18:11:38,32.240914,-98.27048,388.0,11,0,0,0,0,176
5343,492,492,1.0,96638,49.4,5.5,18:11:38,32.240914,-98.27048,388.0,11,-10,-1,0,0,180
5343,493,493,0.2,96651,49.7,5.5,18:11:39,32.240914,-98.27048,388.0,11,-1,0,0,0,175
5343,494,494,-1.2,96661,49.3,5.4,18:11:40,32.240914,-98.27048,388.0,11,0,0,0,0,174
5343,495,495,-1.3,96662,49.0,5.4,18:11:41,32.240914,-98.27048,388.0,11,0,0,0,0,174
5343,496,496,-1.0,96660,49.2,5.5,18:11:42,32.240914,-98.27048,388.0,11,0,0,0,0,174
5343,497,497,-1.4,96663,49.4,5.4,18:11:43,32.240914,-98.27048,388.0,11,0,0,0,0,173
5343,498,498,0.9,96658,49.7,5.4,18:11:44,32.240914,-98.27048,388.0,11,0,0,0,0,173
5343,499,499,-1.5,96664,49.7,5.5,18:11:45,32.240914,-98.27048,388.0,11,-1,0,0,0,174
5343,500,500,-1.9,96668,49.4,5.4,18:11:46,32.240914,-98.27048,388.0,11,0,0,0,0,174
5343,501,501,-1.3,96662,49.2,5.5,18:11:47,32.240914,-98.27048,388.0,11,0,0,0,0,173
5343,502,502,0.3,96652,49.2,5.4,18:11:48,32.240914,-98.27048,388.0,11,-2,-1,0,0,175
5343,503,503,0.3,96652,49.2,5.5,18:11:49,32.240914,-98.27048,388.0,11,-2,-1,0,0,177
5343,504,504,0.1,96650,49.6,5.4,18:11:50,32.240914,-98.27048,388.0,11,-10,-1,0,0,177
5343,505,505,0.5,96654,49.6,5.4,18:11:51,32.240914,-98.27048,388.0,11,-10,-1,0,0,175
5343,506,506,-1.8,96667,49.0,5.4,18:11:52,32.240914,-98.27048,388.0,11,0,0,0,0,173
5343,507,507,0.9,96658,49.1,5.5,18:11:53,32.240914,-98.27048,388.0,11,0,0,0,0,173
5343,508,508,0.8,96657,49.7,5.5,18:11:54,32.240914,-98.27048,388.0,11,-1,-1,0,0,173
5343,509,509,0.1,96650,49.8,5.4,18:11:55,32.240914,-98.27048,388.0,11,-10,-1,0,0,176
5343,510,510,0.4,96644,49.4,5.5,18:11:56,32.240914,-98.27048,388.0,11,-2,-1,0,0,177
5343,511,511,0.5,96654,49.1,5.5,18:11:57,32.240914,-98.27048,388.0,11,-2,-1,0,0,174
5343,512,512,0.2,96651,49.7,5.4,18:11:58,32.240914,-98.27048,388.0,11,-2,-1,0,0,174
5343,513,513,0.3,96652,49.4,5.5,18:11:59,32.240914,-98.27048,388.0,11,-2,-1,0,0,175
5343,514,514,0.7,96656,49.4,5.5,18:12:00,32.240914,-98.27048,388.0,11,-10,-1,0,0,175
5343,515,515,-1.0,96659,49.8,5.5,18:12:01,32.240914,-98.27048,388.0,11,-10,-1,0,0,175
5343,516,516,-1.8,96667,49.7,5.5,18:12:02,32.240914,-98.27048,388.0,11,0,0,0,0,169
5343,517,517,0.6,96655,49.4,5.5,18:12:03,32.240914,-98.27048,388.0,11,0,0,0,0,168
5343,518,518,-1.3,96662,49.3,5.5,18:12:04,32.240914,-98.27048,388.0,11,0,0,0,0,170
5343,519,519,-1.0,96659,49.2,5.5,18:12:05,32.240914,-98.27048,388.0,11,0,0,0,0,170
5343,520,520,0.9,96658,49.8,5.5,18:12:06,32.240914,-98.27048,388.0,11,0,0,0,0,170
5343,521,521,-1.0,96660,49.8,5.5,18:12:07,32.240914,-98.27048,388.0,11,-1,-1,0,0,171
5343,522,522,0.5,96654,49.3,5.4,18:12:08,32.240914,-98.27048,388.0,11,-2,-1,0,0,173
5343,523,523,0.5,96654,49.6,5.5,18:12:09,32.240914,-98.27048,388.0,11,-10,-1,0,0,171
5343,524,524,-1.3,96662,49.3,5.5,18:12:10,32.240914,-98.27048,388.0,11,-2,-1,0,0,171
5343,525,525,-1.5,96665,49.4,5.4,18:12:11,32.240914,-98.27048,388.0,11,-1,-1,0,0,169
5343,526,526,0.9,96658,49.1,5.5,18:12:12,32.240914,-98.27048,388.0,11,0,0,0,0,167
5343,527,527,0.2,96651,49.8,5.5,18:12:13,32.240914,-98.27048,388.0,11,-1,-1,0,0,169
5343,528,528,-1.2,96661,49.5,5.5,18:12:14,32.240914,-98.27048,388.0,11,0,0,0,0,168
5343,529,529,0.1,96649,49.2,5.4,18:12:15,32.240914,-98.27048,388.0,11,0,-1,0,0,168
5343,530,530,-1.6,96665,49.8,5.4,18:12:16,32.240914,-98.27048,388.0,11,0,0,0,0,167
5343,531,531,-1.6,96665,49.6,5.5,18:12:17,32.240914,-98.27048,388.0,11,0,0,0,0,168
5343,532,532,-1.2,96661,49.7,5.5,18:12:18,32.240914,-98.27048,388.0,11,0,0,0,0,167
5343,533,533,-1.2,96662,49.2,5.5,18:12:19,32.240914,-98.27048,388.0,11,0,0,0,0,168
5343,534,534,0.1,96650,49.3,5.5,18:12:20,32.240914,-98.27048,388.0,11,0,0,0,0,167
5343,535,535,0.0,96649,49.3,5.5,18:12:21,32.240914,-98.27048,388.0,11,-1,-1,0,0,167
5343,536,536,1.3,96635,49.4,5.5,18:12:22,32.240914,-98.27048,388.0,11,0,0,0,0,166
5343,537,537,0.5,96642,49.7,5.4,18:12:22,32.240914,-98.27048,388.0,11,0,0,0,0,165
5343,538,538,0.3,96652,49.2,5.5,18:12:23,32.240914,-98.27048,388.0,11,0,0,0,0,165
5343,539,539,0.7,96656,49.5,5.5,18:12:24,32.240914,-98.27048,388.0,11,0,0,0,0,166
5343,540,540,0.4,96653,49.7,5.5,18:12:25,32.240914,-98.27040,388.0,11,0,0,0,0,166
5343,541,541,0.9,96658,49.3,5.5,18:12:26,32.240914,-98.27040,388.0,11,0,0,0,0,166
5343,542,542,-1.0,96659,49.2,5.5,18:12:27,32.240914,-98.27040,388.0,11,0,0,0,0,166
5343,543,543,0.6,96655,49.9,5.5,18:12:28,32.240914,-98.27040,388.0,11,0,0,0,0,166
5343,544,544,0.5,96654,49.8,5.5,18:12:29,32.240914,-98.27040,388.0,11,0,0,0,0,166
5343,545,545,0.0,96649,49.3,5.5,18:12:30,32.240914,-98.27040,388.0,11,-2,-1,0,0,166
5343,546,546,0.2,96651,49.1,5.5,18:12:31,32.240914,-98.27040,388.0,11,-2,-1,0,0,173
5343,547,547,-1.8,96667,49.8,5.5,18:12:32,32.240914,-98.27040,388.0,11,-1,-1,0,0,167
5343,548,548,-2.4,96674,49.6,5.4,18:12:33,32.240914,-98.27040,388.0,11,0,0,0,0,166
5343,549,549,-1.5,96664,49.2,5.4,18:12:34,32.240914,-98.27040,388.0,11,0,0,0,0,166
5343,550,550,-2.2,96671,49.8,5.4,18:12:35,32.240914,-98.27040,388.0,11,0,0,0,0,166
5343,551,551,-2.0,96670,49.7,5.5,18:12:36,32.240914,-98.27040,388.0,11,0,0,0,0,165
5343,552,552,-1.0,96659,49.4,5.5,18:12:37,32.240914,-98.27040,388.0,11,0,0,0,0,165
5343,553,553,0.5,96654,49.2,5.5,18:12:38,32.240914,-98.27040,388.0,11,0,0,0,0,163
5343,554,554,0.6,96655,49.5,5.4,18:12:39,32.240914,-98.27040,388.0,11,0,0,0,0,163
5343,555,555,0.1,96650,49.8,5.5,18:12:40,32.240914,-98.27040,388.0,11,0,0,0,0,164
5343,556,556,0.3,96652,49.5,5.5,18:12:41,32.240914,-98.27040,388.0,11,0,0,0,0,167
5343,557,557,0.2,96646,49.5,5.5,18:12:42,32.240914,-98.27040,388.0,11,0,0,0,0,165
5343,558,558,1.1,96636,49.2,5.4,18:12:43,32.240914,-98.27040,388.0,11,-1,0,0,0,165
5343,559,559,0.0,96648,49.8,5.5,18:12:44,32.240914,-98.27040,388.0,11,-1,0,0,0,166
5343,560,560,0.3,96645,49.5,5.5,18:12:45,32.240914,-98.27040,388.0,11,-1,0,0,0,165
5343,561,561,0.1,96650,49.2,5.4,18:12:46,32.240914,-98.27040,388.0,11,-1,0,0,0,165
5343,562,562,0.3,96644,49.8,5.4,18:12:47,32.240914,-98.27040,388.0,11,0,0,0,0,163
5343,563,563,-1.3,96662,49.5,5.5,18:12:48,32.240914,-98.27040,388.0,11,0,0,0,0,163
5343,564,564,-1.4,96663,49.3,5.4,18:12:49,32.240914,-98.27040,388.0,11,0,0,0,0,162
5343,565,565,-1.6,96666,49.9,5.4,18:12:50,32.240914,-98.27040,388.0,11,1,0,0,0,162
5343,566,566,0.5,96643,49.7,5.4,18:12:51,32.240914,-98.27040,388.0,11,0,0,0,0,163
5343,567,567,-2.1,96671,49.9,5.5,18:12:52,32.240914,-98.27040,388.0,11,0,0,0,0,162
5343,568,568,-2.0,96669,49.2,5.4,18:12:53,32.240914,-98.27040,388.0,11,1,0,0,0,161
5343,569,569,-3.6,96686,49.9,5.5,18:12:54,32.240914,-98.27040,388.0,11,1,0,0,0,161
5343,570,570,-2.4,96674,49.9,5.4,18:12:55,32.240914,-98.27040,388.0,11,1,0,0,0,161
5343,571,571,0.6,96655,49.5,5.5,18:12:56,32.240914,-98.27040,388.0,11,0,0,0,0,161
5343,572,572,0.8,96657,49.9,5.5,18:12:57,32.240914,-98.27040,388.0,11,0,0,0,0,161
